,movie,year,timeMin,imdb,metascore,votes,us_grossMillions
83,The Lord of the Rings: The Two Towers,2002,179,8.7,87.0,1436009,342.55
84,Batman Begins,2005,140,8.2,70.0,1265486,206.85
85,Up,2009,96,8.2,88.0,902295,293.0
86,Requiem for a Dream,2000,102,8.3,68.0,741241,3.64
87,A Clockwork Orange,1971,136,8.3,80.0,732864,6.21
88,The Usual Suspects,1995,106,8.5,77.0,959010,23.34
89,Deadpool 2,2018,119,7.7,66.0,453202,324.59
90,American History X,1998,119,8.5,62.0,1004898,6.72
91,The Godfather: Part II,1974,202,9.0,90.0,1085433,57.3
92,Star Wars: Episode IV - A New Hope,1977,121,8.6,90.0,1194110,322.74
93,The Hobbit: An Unexpected Journey,2012,169,7.8,58.0,742113,303.0
94,Tombstone,1993,130,7.8,50.0,121569,56.51
95,Hacksaw Ridge,2016,139,8.1,71.0,410641,67.21
96,Unforgiven,1992,130,8.2,85.0,362755,101.16
97,Back to the Future Part II,1989,108,7.8,57.0,460244,118.5
98,Zodiac,2007,157,7.7,78.0,433994,33.08
99,Harry Potter and the Prisoner of Azkaban,2004,142,7.9,82.0,526499,249.36
100,Heat,1995,170,8.2,76.0,555959,67.44
101,Guardians of the Galaxy Vol. 2,2017,136,7.6,67.0,541975,389.81
102,What We Do in the Shadows,2014,86,7.7,76.0,146746,3.33
103,Hidden Figures,2016,127,7.8,74.0,189903,169.61
104,Moana,2016,107,7.6,81.0,254542,248.76
105,Psycho,1960,109,8.5,97.0,578355,32.0
106,The Curious Case of Benjamin Button,2008,166,7.8,70.0,570433,127.51
107,The Revenant,2015,156,8.0,76.0,676492,183.64
108,Memento,2000,113,8.4,80.0,1087193,25.54
109,Inside Man,2006,129,7.6,76.0,327739,88.51
110,The Martian,2015,144,8.0,80.0,732442,228.43
111,Casino,1995,178,8.2,73.0,446145,42.44
112,12 Years a Slave,2013,134,8.1,96.0,617307,56.67
113,Toy Story 4,2019,100,7.8,84.0,182053,434.04
114,Blade Runner,1982,117,8.1,84.0,670835,32.87
115,Watchmen,2009,162,7.6,56.0,486194,107.51
116,The Avengers,2012,143,8.0,69.0,1233877,623.28
117,Marriage Story,2019,137,8.0,94.0,216509,
118,The Notebook,2004,123,7.8,53.0,502425,81.0
119,Stand by Me,1986,89,8.1,75.0,351507,52.29
120,The Hateful Eight,2015,168,7.8,68.0,491434,54.12
121,Her,2013,126,8.0,90.0,515844,25.57
122,The Peanut Butter Falcon,2019,97,7.6,70.0,41521,13.12
123,Room,2015,118,8.1,86.0,350744,14.68
124,Into the Wild,2007,148,8.1,73.0,553617,18.35
125,American Beauty,1999,122,8.3,84.0,1040571,130.1
126,Baby Driver,2017,113,7.6,86.0,413450,107.83
127,Apollo 13,1995,140,7.6,77.0,259639,173.84
128,Catch Me If You Can,2002,141,8.1,75.0,787290,164.62
129,The Grand Budapest Hotel,2014,99,8.1,88.0,679490,59.1
130,Boogie Nights,1997,155,7.9,85.0,231093,26.4
131,"Three Billboards Outside Ebbing, Missouri",2017,115,8.2,88.0,401816,54.51
132,Scarface,1983,170,8.3,65.0,712436,45.6
133,Full Metal Jacket,1987,116,8.3,76.0,650636,46.36
134,Dazed and Confused,1993,102,7.6,78.0,158919,7.99
135,Good Will Hunting,1997,126,8.3,70.0,827128,138.43
136,2001: A Space Odyssey,1968,149,8.3,84.0,580601,56.95
137,Billy Elliot,2000,110,7.7,74.0,122536,22.0
138,Ferris Bueller's Day Off,1986,103,7.8,61.0,308917,70.14
139,Ex Machina,2014,108,7.7,78.0,456525,25.44
140,Children of Men,2006,109,7.9,84.0,450882,35.55
141,Eternal Sunshine of the Spotless Mind,2004,108,8.3,89.0,879659,34.4
142,Deadpool,2016,108,8.0,65.0,874080,363.07
143,Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,171769,4.0
144,Kill Bill: Vol. 1,2003,111,8.1,69.0,967473,70.1
145,La La Land,2016,128,8.0,94.0,480152,151.1
146,Zootopia,2016,108,8.0,78.0,415657,341.27
147,Rogue One: A Star Wars Story,2016,133,7.8,65.0,532531,532.18
148,There Will Be Blood,2007,158,8.2,93.0,496361,40.22
149,Logan,2017,137,8.1,77.0,618588,226.28
150,Iron Man,2008,126,7.9,79.0,913561,318.41
151,Harry Potter and the Deathly Hallows: Part 1,2010,146,7.7,65.0,457388,295.98
152,12 Angry Men,1957,96,8.9,96.0,658957,4.36
153,The Fifth Element,1997,126,7.7,52.0,421919,63.54
154,Terminator 2: Judgment Day,1991,137,8.5,75.0,965886,204.84
155,The Lion King,1994,88,8.5,88.0,907161,422.78
156,The Perks of Being a Wallflower,2012,103,8.0,67.0,446694,17.74
157,The Big Lebowski,1998,117,8.1,71.0,703507,17.5
158,One Flew Over the Cuckoo's Nest,1975,133,8.7,83.0,882301,112.0
159,300,2006,117,7.6,52.0,718227,210.61
160,Almost Famous,2000,122,7.9,90.0,244971,32.53
161,The Big Short,2015,130,7.8,81.0,342836,70.26
162,True Romance,1993,119,7.9,59.0,200025,12.28
163,A Star Is Born,2018,136,7.7,88.0,310859,215.29
164,Braveheart,1995,178,8.3,68.0,934603,75.6
165,Aliens,1986,137,8.3,84.0,633367,85.16
166,E.T. the Extra-Terrestrial,1982,115,7.8,91.0,358423,435.11
167,Malcolm X,1992,202,7.7,72.0,81315,48.17
168,Casino Royale,2006,144,8.0,80.0,565737,167.45
169,Drive,2011,100,7.8,78.0,552904,35.06
170,Arrival,2016,116,7.9,81.0,567194,100.55
171,Being John Malkovich,1999,113,7.7,90.0,300600,22.86
172,The Truman Show,1998,103,8.1,90.0,897168,125.62
173,The Hobbit: The Desolation of Smaug,2013,161,7.8,66.0,587169,258.37
174,Howl's Moving Castle,2004,119,8.2,80.0,311619,4.71
175,The Girl with the Dragon Tattoo,2011,158,7.8,71.0,407919,102.52
176,Remember the Titans,2000,113,7.8,48.0,192358,115.65
177,Snatch,2000,102,8.3,55.0,759731,30.33
178,Captain Fantastic,2016,118,7.9,72.0,178730,5.88
179,Star Wars: Episode VII - The Force Awakens,2015,138,7.9,80.0,839549,936.66
180,The Imitation Game,2014,114,8.0,73.0,660059,91.13
181,The Invisible Guest,2016,106,8.1,,120622,
182,Reservoir Dogs,1992,99,8.3,79.0,887177,2.83
183,Oldboy,2003,120,8.4,77.0,494809,0.71
184,Pride & Prejudice,2005,129,7.8,82.0,244037,38.41
185,Your Name.,2016,106,8.4,79.0,170974,5.02
186,The Pianist,2002,150,8.5,85.0,698774,32.57
187,X-Men: First Class,2011,131,7.7,65.0,633044,146.41
188,Misery,1990,107,7.8,75.0,176903,61.28
189,Harry Potter and the Half-Blood Prince,2009,153,7.6,78.0,452083,301.96
190,The Terminator,1984,107,8.0,84.0,776882,38.4
191,Once Upon a Time in America,1984,229,8.4,,298234,5.32
192,Sicario,2015,121,7.6,82.0,355552,46.89
193,Mulholland Drive,2001,147,8.0,85.0,308584,7.22
194,Kingsman: The Secret Service,2014,129,7.7,60.0,574334,128.26
195,12 Monkeys,1995,129,8.0,74.0,564081,57.14
196,Minority Report,2002,145,7.6,80.0,493893,132.07
197,American Psycho,2000,101,7.6,64.0,466095,15.07
198,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,1121719,290.48
199,The Hangover,2009,100,7.7,73.0,700714,277.32
200,Ocean's Eleven,2001,116,7.7,74.0,499549,183.42
201,Fantastic Mr. Fox,2009,87,7.9,83.0,190223,21.0
202,Sin City,2005,124,8.0,74.0,730674,74.1
203,Coco,2017,105,8.4,81.0,342162,209.73
204,Star Trek,2009,127,7.9,82.0,569378,257.73
205,The Blues Brothers,1980,133,7.9,60.0,176397,57.23
206,Princess Mononoke,1997,134,8.4,76.0,324451,2.38
207,Captain America: The Winter Soldier,2014,136,7.7,70.0,712389,259.77
208,Moneyball,2011,133,7.6,87.0,348922,75.61
209,The Handmaiden,2016,145,8.1,84.0,100496,2.01
210,Life Is Beautiful,1997,116,8.6,59.0,598392,57.6
211,Black Swan,2010,108,8.0,79.0,680855,106.95
212,Edge of Tomorrow,2014,113,7.9,71.0,580065,100.21
213,Mystic River,2003,138,7.9,84.0,407945,90.14
214,Die Hard,1988,132,8.2,72.0,761321,83.01
215,The Exorcist,1973,122,8.0,81.0,351216,232.91
216,The Sixth Sense,1999,107,8.1,64.0,886733,293.51
217,Blue Is the Warmest Colour,2013,180,7.7,88.0,133561,2.2
218,Ghostbusters,1984,105,7.8,71.0,343601,238.63
219,Vertigo,1958,128,8.3,100.0,346808,3.2
220,Superbad,2007,113,7.6,76.0,507200,121.46
221,Fargo,1996,98,8.1,85.0,594853,24.61
222,True Grit,2010,110,7.6,80.0,301248,171.24
223,A Beautiful Mind,2001,135,8.2,72.0,819307,170.74
224,Cast Away,2000,143,7.8,73.0,504592,233.63
225,Gran Torino,2008,116,8.1,72.0,701512,148.1
226,Man on Fire,2004,146,7.7,47.0,321252,77.91
227,Airplane!,1980,88,7.7,78.0,204259,83.4
228,Donnie Darko,2001,113,8.0,88.0,723446,1.48
229,The Thing,1982,109,8.1,57.0,355441,13.78
230,Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58.0,919782,309.13
231,Training Day,2001,122,7.7,69.0,377114,76.63
232,Predator,1987,107,7.8,45.0,361535,59.74
233,Million Dollar Baby,2004,132,8.1,86.0,617128,100.49
234,Spotlight,2015,129,8.1,93.0,400120,45.06
235,Crash,2004,112,7.8,66.0,412931,54.58
236,Stardust,2007,127,7.6,66.0,247872,38.63
237,Primal Fear,1996,129,7.7,47.0,177674,56.12
238,Atonement,2007,123,7.8,85.0,240798,50.93
239,Love Actually,2003,135,7.6,55.0,413068,59.7
240,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87.0,559842,42.34
241,Silver Linings Playbook,2012,122,7.7,81.0,646525,132.09
242,The Sound of Music,1965,172,8.0,63.0,196633,163.21
243,Gone with the Wind,1939,238,8.1,97.0,279767,198.68
244,Capernaum,2018,126,8.4,75.0,48908,1.66
245,A Few Good Men,1992,138,7.7,62.0,226663,141.34
246,Indiana Jones and the Temple of Doom,1984,118,7.6,57.0,433022,179.87
247,City of God,2002,130,8.6,79.0,680271,7.56
248,Anatomy of a Murder,1959,161,8.0,95.0,57524,11.9
249,Platoon,1986,120,8.1,92.0,370038,138.53
250,The Wizard of Oz,1939,102,8.0,100.0,364322,2.08
251,The Godfather: Part III,1990,162,7.6,60.0,346465,66.67
252,Pan's Labyrinth,2006,118,8.2,98.0,601729,37.63
253,What's Eating Gilbert Grape,1993,118,7.8,73.0,208034,9.17
254,Casablanca,1942,102,8.5,100.0,504624,1.02
255,Nightcrawler,2014,117,7.8,76.0,441801,32.38
256,The Deer Hunter,1978,183,8.1,86.0,301190,48.98
257,Dallas Buyers Club,2013,117,8.0,80.0,425687,27.3
258,Ratatouille,2007,111,8.0,96.0,618410,206.45
259,Inside Out,2015,95,8.1,94.0,584570,356.46
260,The Intouchables,2011,112,8.5,57.0,728722,13.18
261,Dead Poets Society,1989,128,8.1,79.0,405032,95.86
262,Mulan,1998,88,7.6,71.0,241178,120.62
263,Warrior,2011,140,8.2,71.0,423711,13.66
264,As Good as It Gets,1997,139,7.7,67.0,267641,148.48
265,Skyfall,2012,143,7.7,81.0,616516,304.36
266,Kill Bill: Vol. 2,2004,137,8.0,83.0,661450,66.21
267,The Last Samurai,2003,154,7.7,55.0,388262,111.11
268,Tangled,2010,100,7.7,71.0,392118,200.82
269,Once Upon a Time in the West,1968,165,8.5,80.0,290999,5.32
270,Seven Samurai,1954,207,8.6,98.0,304075,0.27
271,A Streetcar Named Desire,1951,122,8.0,97.0,96161,8.0
272,Little Miss Sunshine,2006,101,7.8,80.0,428039,59.89
273,Brokeback Mountain,2005,134,7.7,87.0,314291,83.04
274,The Incredibles,2004,115,8.0,90.0,637420,261.44
275,Argo,2012,120,7.7,86.0,559161,136.03
276,About Time,2013,123,7.8,55.0,286131,15.32
277,Trainspotting,1996,93,8.1,83.0,618557,16.5
278,Road to Perdition,2002,117,7.7,72.0,240564,104.45
279,Mary Poppins,1964,139,7.8,88.0,152755,102.27
280,Come and See,1985,142,8.3,,51390,
281,The Hunt,2012,115,8.3,77.0,265219,0.69
282,28 Days Later...,2002,113,7.6,73.0,366433,45.06
283,Gravity,2013,91,7.7,96.0,749436,274.09
284,Toy Story,1995,81,8.3,95.0,855596,191.8
285,Midnight in Paris,2011,94,7.7,81.0,375068,56.82
286,Slumdog Millionaire,2008,120,8.0,84.0,781118,141.32
287,Incredibles 2,2018,118,7.6,80.0,234903,608.58
288,The Hunt for Red October,1990,135,7.6,58.0,173044,122.01
289,Wonder,2017,113,8.0,66.0,130488,132.42
290,The Wild Bunch,1969,135,7.9,97.0,75416,12.06
291,Changeling,2008,141,7.7,63.0,231237,35.74
292,Hell or High Water,2016,102,7.6,88.0,194848,26.86
293,Zombieland,2009,88,7.6,73.0,506029,75.59
294,Home Alone,1990,103,7.6,63.0,447668,285.76
295,The Florida Project,2017,111,7.6,92.0,86782,5.9
296,X-Men: Days of Future Past,2014,132,8.0,75.0,646105,233.92
297,Black Hawk Down,2001,144,7.7,74.0,355392,108.64
298,Amélie,2001,122,8.3,69.0,685069,33.23
299,Lion,2016,118,8.0,69.0,203210,51.74
300,The Butterfly Effect,2004,113,7.6,30.0,440975,57.94
301,Boyz n the Hood,1991,112,7.7,76.0,119891,57.5
302,Blue Velvet,1986,120,7.8,76.0,174093,8.55
303,Lost in Translation,2003,102,7.7,89.0,397248,44.59
304,Straight Outta Compton,2015,147,7.9,72.0,174388,161.2
305,Magnolia,1999,188,8.0,77.0,282231,22.46
306,"Lock, Stock and Two Smoking Barrels",1998,107,8.2,66.0,519615,3.9
307,Rocky,1976,120,8.1,70.0,501267,117.24
308,500 Days of Summer,2009,95,7.7,76.0,460661,32.39
309,Young Frankenstein,1974,106,8.0,80.0,139121,86.3
310,From Here to Eternity,1953,118,7.6,85.0,41833,30.5
311,Finding Nemo,2003,100,8.1,90.0,919629,380.84
312,Hot Fuzz,2007,121,7.8,81.0,448899,23.64
313,L.A. Confidential,1997,138,8.2,90.0,517034,64.62
314,Citizen Kane,1941,119,8.3,100.0,384923,1.59
315,My Neighbor Totoro,1988,86,8.2,86.0,271681,1.11
316,Kick-Ass,2010,117,7.6,66.0,515017,48.07
317,The Dirty Dozen,1967,150,7.7,73.0,65098,45.3
318,Amadeus,1984,160,8.3,88.0,357428,51.97
319,Blazing Saddles,1974,93,7.7,73.0,121978,119.5
320,Rush,2013,123,8.1,74.0,418008,26.95
321,Memories of Murder,2003,132,8.1,82.0,124129,0.01
322,The Lives of Others,2006,137,8.4,89.0,345614,11.29
323,The Graduate,1967,106,8.0,83.0,247930,104.95
324,Rear Window,1954,112,8.4,100.0,427062,36.76
325,The Untouchables,1987,119,7.9,79.0,269993,76.27
326,North by Northwest,1959,136,8.3,98.0,288259,13.28
327,The Thin Red Line,1998,170,7.6,78.0,167796,36.4
328,Philadelphia,1993,125,7.7,66.0,217354,77.32
329,WALL·E,2008,98,8.4,95.0,965074,223.81
330,Shrek,2001,90,7.8,84.0,595028,267.67
331,The Game,1997,129,7.8,61.0,333076,48.32
332,Incendies,2010,131,8.3,80.0,139304,6.86
333,Aladdin,1992,90,8.0,86.0,359248,217.35
334,Mississippi Burning,1988,128,7.8,65.0,84178,34.6
335,Hunt for the Wilderpeople,2016,101,7.9,81.0,102223,5.2
336,Taken,2008,90,7.8,51.0,554972,145.0
337,Manchester by the Sea,2016,137,7.8,96.0,234961,47.7
338,The Fighter,2010,116,7.8,79.0,331289,93.62
339,Moonrise Kingdom,2012,94,7.8,84.0,308222,45.51
340,In Bruges,2008,107,7.9,67.0,380420,7.76
341,Big Fish,2003,125,8.0,58.0,405150,66.26
342,Cool Hand Luke,1967,127,8.1,92.0,156711,16.22
343,The Farewell,2019,100,7.6,89.0,40838,16.88
344,3 Idiots,2009,170,8.4,67.0,326574,6.53
345,The Pursuit of Happyness,2006,117,8.0,64.0,431994,163.57
346,Groundhog Day,1993,101,8.0,72.0,565003,70.91
347,The Bridges of Madison County,1995,135,7.6,66.0,70173,71.52
348,Shaun of the Dead,2004,99,7.9,76.0,497975,13.54
349,Chinatown,1974,130,8.2,92.0,283102,29.2
350,District 9,2009,112,7.9,81.0,626633,115.65
351,The Machinist,2004,101,7.7,61.0,347673,1.08
352,First Blood,1982,93,7.7,61.0,219038,47.21
353,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,436783,0.28
354,Sherlock Holmes,2009,128,7.6,57.0,570305,209.03
355,"Monsters, Inc.",2001,92,8.0,79.0,787618,289.92
356,Blood Diamond,2006,143,8.0,64.0,485396,57.37
357,Despicable Me,2010,95,7.6,72.0,487478,251.51
358,American Gangster,2007,157,7.8,76.0,381108,130.16
359,Saw,2004,103,7.6,46.0,368891,56.0
360,Serenity,2005,119,7.8,74.0,278264,25.51
361,Mad Max 2: The Road Warrior,1981,96,7.6,77.0,161913,12.47
362,Lawrence of Arabia,1962,228,8.3,100.0,258287,44.82
363,Close Encounters of the Third Kind,1977,138,7.6,90.0,177981,132.09
364,Before Sunrise,1995,101,8.1,77.0,258063,5.54
365,A Fistful of Dollars,1964,99,8.0,65.0,189693,14.5
366,Edward Scissorhands,1990,105,7.9,74.0,433862,56.36
367,Scent of a Woman,1992,156,8.0,59.0,248659,63.9
368,Moon,2009,97,7.9,67.0,326793,5.01
369,"O Brother, Where Art Thou?",2000,107,7.7,69.0,276344,45.51
370,Office Space,1999,89,7.7,68.0,235941,10.82
371,Star Trek Into Darkness,2013,132,7.7,72.0,456537,228.78
372,The Blind Side,2009,129,7.6,53.0,282786,255.96
373,The King's Speech,2010,118,8.0,88.0,623368,138.8
374,Big Hero 6,2014,102,7.8,74.0,396865,222.53
375,To Kill a Mockingbird,1962,129,8.2,88.0,286348,
376,Sleepers,1996,147,7.6,49.0,182529,49.1
377,The Great Beauty,2013,141,7.8,86.0,77760,2.85
378,Life of Pi,2012,127,7.9,79.0,565553,124.99
379,Roma,2018,135,7.7,96.0,131555,
380,Gifted,2017,101,7.6,60.0,93800,24.8
381,The Last of the Mohicans,1992,112,7.7,76.0,144021,75.51
382,The Man Who Shot Liberty Valance,1962,123,8.1,94.0,66482,
383,Halloween,1978,91,7.8,87.0,220097,47.0
384,Downfall,2004,156,8.2,82.0,321752,5.51
385,The Little Mermaid,1989,83,7.6,88.0,229186,111.54
386,Fear and Loathing in Las Vegas,1998,118,7.6,41.0,252523,10.68
387,Who Framed Roger Rabbit,1988,104,7.7,83.0,176862,156.45
388,Dances with Wolves,1990,181,8.0,72.0,232846,184.21
389,Monty Python and the Holy Grail,1975,91,8.2,93.0,487136,1.23
390,7 Kogustaki Mucize,2019,132,8.3,,26174,
391,The Secret in Their Eyes,2009,129,8.2,80.0,185400,6.39
392,The Sandlot,1993,101,7.8,55.0,76066,32.42
393,The Fault in Our Stars,2014,126,7.7,69.0,333246,124.87
394,Raging Bull,1980,129,8.2,89.0,310123,23.38
395,The Great Escape,1963,172,8.2,86.0,217251,12.1
396,Deliverance,1972,109,7.7,80.0,95708,7.06
397,Spartacus,1960,197,7.9,87.0,120483,30.0
398,La Haine,1995,98,8.1,,141863,0.31
399,Grave of the Fireflies,1988,89,8.5,94.0,220579,
400,Y Tu Mamá También,2001,106,7.6,88.0,112556,13.62
401,The Hurt Locker,2008,131,7.6,95.0,410938,17.02
402,Traffic,2000,147,7.6,86.0,191892,124.12
403,Dangal,2016,161,8.4,,143582,12.39
404,Togo,2019,113,8.0,69.0,28094,
405,The Red Shoes,1948,135,8.1,,29358,10.9
406,The Bourne Identity,2002,119,7.9,68.0,495163,121.66
407,Breakfast at Tiffany's,1961,115,7.7,76.0,161199,
408,Escape from Alcatraz,1979,112,7.6,76.0,114133,43.0
409,Toy Story 3,2010,103,8.3,92.0,732873,415.0
410,Isle of Dogs,2018,101,7.9,82.0,129584,32.02
411,Searching,2018,102,7.6,71.0,126373,26.02
412,End of Watch,2012,109,7.6,68.0,222377,41.0
413,Match Point,2005,124,7.6,72.0,201199,23.09
414,Singin' in the Rain,1952,103,8.3,99.0,210495,8.82
415,It's a Wonderful Life,1946,130,8.6,89.0,384161,
416,The Theory of Everything,2014,123,7.7,72.0,386139,35.89
417,Sense and Sensibility,1995,136,7.6,84.0,98337,43.18
418,The Crow,1994,102,7.6,71.0,162327,50.69
419,Stalker,1979,162,8.2,,109476,0.23
420,Beauty and the Beast,1991,84,8.0,95.0,407806,218.97
421,Brazil,1985,132,7.9,84.0,182855,9.93
422,The Color Purple,1985,154,7.8,78.0,75417,98.47
423,The Fugitive,1993,130,7.8,87.0,259193,183.88
424,Barry Lyndon,1975,185,8.1,89.0,143093,
425,Blow,2001,124,7.6,52.0,234507,52.99
426,Captain Phillips,2013,134,7.8,82.0,408097,107.1
427,Rosemary's Baby,1968,137,8.0,96.0,184757,
428,Gattaca,1997,106,7.8,64.0,273368,12.34
429,The Warriors,1979,92,7.6,65.0,90632,22.49
430,The Others,2001,104,7.6,74.0,327869,96.52
431,Glory,1989,122,7.8,78.0,117491,26.83
432,The Elephant Man,1980,124,8.1,78.0,211951,
433,Cinema Paradiso,1988,155,8.5,80.0,219059,11.99
434,Lost Highway,1997,134,7.6,52.0,126192,3.8
435,Planet of the Apes,1968,112,8.0,79.0,161674,33.4
436,For a Few Dollars More,1965,132,8.3,74.0,222688,15.0
437,The Birds,1963,119,7.7,90.0,165173,11.4
438,Empire of the Sun,1987,153,7.7,62.0,111864,22.24
439,Dirty Harry,1971,102,7.7,90.0,139159,35.9
440,The French Connection,1971,104,7.7,94.0,105992,15.63
441,Rain Man,1988,133,8.0,65.0,461221,178.8
442,Ponyo,2008,101,7.7,86.0,117561,15.09
443,Das Boot,1981,149,8.3,86.0,223660,11.49
444,Coraline,2009,100,7.7,80.0,188574,75.29
445,The Raid: Redemption,2011,101,7.6,73.0,185471,4.11
446,The Fly,1986,96,7.6,79.0,153742,40.46
447,The Count of Monte Cristo,2002,131,7.8,61.0,125827,54.23
448,Kiki's Delivery Service,1989,103,7.8,83.0,114670,
449,Wreck-It Ralph,2012,101,7.7,72.0,367982,189.42
450,Boyhood,2014,165,7.9,100.0,328429,25.38
451,How to Train Your Dragon,2010,98,8.1,75.0,645450,217.58
452,The Boy in the Striped Pajamas,2008,94,7.8,55.0,183826,9.03
453,This Is Spinal Tap,1984,82,7.9,92.0,125490,0.19
454,A Bronx Tale,1993,121,7.8,80.0,123655,17.27
455,Serpico,1973,130,7.7,87.0,104837,29.8
